"event_key","Parental_1","Parental_2","Parental_3","Neg_1","Neg_2","Neg_3","Pos_1","Pos_2","Pos_3","KO_1","KO_2","KO_3","gene_symbol","chr","strand","exon_start","exon_end","exon_length"
"chr9:+:66624841:66624862:66621215:66653751",1,0.99,1,1,1,1,1,1,1,1,1,1,"Car12","chr9","+",66624841,66624862,21
"chr9:+:66669684:66669714:66661103:66670528",0.009,0,0.014,0.04,0.083,0.004,0.022,0.008,0.025,0,0,0.007,"Car12","chr9","+",66669684,66669714,30
"chr14:-:70457465:70457495:70455726:70461758",1,0.985,1,0.965,1,0.973,0.981,1,1,1,0.99,0.979,"Ppp3cc","chr14","-",70457465,70457495,30
"chr14:-:70463376:70463403:70462497:70472588",0.051,0.118,0.19,0.048,0.095,0.114,0.087,0.082,0.175,0.161,0.136,0.063,"Ppp3cc","chr14","-",70463376,70463403,27
"chr9:+:75094803:75094812:75093404:75097181",1,0.997,0.997,1,0.999,1,0.935,0.948,0.929,0.991,0.992,0.987,"Myo5a","chr9","+",75094803,75094812,9
"chrX:-:165248089:165248118:165245338:165262535",0.005,0.004,0.002,0.003,0.002,0.003,0.005,0.003,0.004,0.001,0.003,0.003,"Rab9","chrX","-",165248089,165248118,29
"chr9:+:80006167:80006188:79974854:80010975",0.675,0.741,0.914,0.855,0.731,0.918,0.81,0.799,0.826,0.724,0.803,0.767,"Senp6","chr9","+",80006167,80006188,21
"chr9:+:80006167:80006188:80000923:80010975",0.996,0.996,0.998,1,1,1,0.965,0.929,0.922,1,0.992,0.985,"Senp6","chr9","+",80006167,80006188,21
"chr9:-:89979916:89979942:89978657:89982495",0.998,0.997,1,0.996,1,0.998,0.997,1,0.995,0.989,0.999,0.997,"Morf4l1","chr9","-",89979916,89979942,26
"chr6:+:122501445:122501469:122498887:122502909",0.873,0.759,1,0.852,1,0.957,0.832,0.721,0.87,0.721,0.826,0.668,"Mfap5","chr6","+",122501445,122501469,24
"chr12:+:111618391:111618418:111614162:111619823",0.235,0.229,0.239,0.332,0.179,0.302,0.289,0.267,0.253,0.288,0.241,0.304,"Mark3","chr12","+",111618391,111618418,27
"chr9:-:102498471:102498493:102496959:102498894",0,0,0.057,0.207,0.038,0,0.022,0,0,0,0.04,0,"Cep63","chr9","-",102498471,102498493,22
"chr9:-:104087067:104087082:104086586:104089959",0,0.036,0.004,0.072,0.11,0.064,0.022,0.027,0.087,0,0.016,0.028,"Dnajc13","chr9","-",104087067,104087082,15
"chr9:-:105370741:105370753:105347346:105371613",0.371,0.442,0.369,0.564,0.55,0.573,0.409,0.364,0.437,0.337,0.362,0.305,"Atp2c1","chr9","-",105370741,105370753,12
"chr11:-:3378883:3378902:3376678:3382399",1,1,0.994,1,1,1,0.987,0.996,1,0.998,1,0.995,"Rnf185","chr11","-",3378883,3378902,19
"chr11:-:3378883:3378902:3376678:3402208",0.934,0.955,1,1,1,1,1,1,0.96,0.92,0.93,1,"Rnf185","chr11","-",3378883,3378902,19
"chr9:+:108715958:108715973:108715764:108717198",1,1,0.996,1,1,1,0.947,0.941,0.921,1,1,0.989,"Celsr3","chr9","+",108715958,108715973,15
"chr10:-:76635362:76635386:76633745:76636593",0.996,1,1,1,1,1,1,1,1,1,1,1,"Pcbp3","chr10","-",76635362,76635386,24
"chr8:+:71821193:71821206:71820755:71821493",0.993,0.998,0.998,0.999,0.994,0.995,0.998,0.991,0.999,0.998,0.996,0.998,"Use1","chr8","+",71821193,71821206,13
"chr8:+:71821493:71821521:71821206:71821775",0.995,0.999,0.996,1,1,0.998,1,1,1,1,1,0.997,"Use1","chr8","+",71821493,71821521,28
"chr9:+:118396026:118396047:118394735:118396248",1,0.991,1,1,1,1,0.992,1,1,1,1,1,"Golga4","chr9","+",118396026,118396047,21
"chr9:+:121559062:121559090:121558746:121560543",0.875,0.842,0.887,0.774,0.848,0.867,0.738,0.69,0.575,0.8,0.803,0.849,"Nktr","chr9","+",121559062,121559090,28
"chr9:+:121567453:121567481:121560631:121570187",0.162,0.137,0.078,0.113,0.183,0.217,0.126,0.127,0.13,0.186,0.163,0.107,"Nktr","chr9","+",121567453,121567481,28
"chr17:+:8512246:8512250:8502793:8515366",0.983,0.994,0.997,0.991,0.989,0.991,0.986,0.99,0.995,0.992,0.991,0.993,"Mpc1","chr17","+",8512246,8512250,4
"chr10:-:5376254:5376275:5375760:5386738",0.91,0.947,0.867,0.937,0.962,0.95,0.824,0.959,0.681,1,0.901,0.966,"Syne1","chr10","-",5376254,5376275,21
"chr9:-:109937008:109937037:109927920:109938093",1,0.648,1,1,0.883,0.511,0.87,1,0.736,0.834,1,1,"Dhx30","chr9","-",109937008,109937037,29
"chr9:-:109937008:109937037:109927927:109938093",0.121,0.124,0.055,0.204,0.113,0.163,0.111,0.147,0.105,0.077,0.065,0.046,"Dhx30","chr9","-",109937008,109937037,29
"chr10:-:23662522:23662537:23661902:23662661",0.006,0.006,0.005,0.003,0.004,0.002,0.002,0.002,0.002,0.007,0.006,0.008,"Rps12","chr10","-",23662522,23662537,15
"chr7:-:118042341:118042359:118041719:118047036",1,1,1,1,0.986,1,1,0.992,1,0.997,1,0.997,"Syt17","chr7","-",118042341,118042359,18
"chr7:-:118042341:118042364:118041719:118047036",1,1,1,1,0.954,1,1,0.981,1,0.989,1,0.99,"Syt17","chr7","-",118042341,118042364,23
"chr5:-:110543910:110543940:110527459:110563895",1,0.854,1,1,1,1,1,0.937,1,0.945,1,1,"Fbrsl1","chr5","-",110543910,110543940,30
"chr5:-:110543910:110543940:110527459:110580766",0.604,1,0.675,1,1,0.66,1,1,1,0.526,1,1,"Fbrsl1","chr5","-",110543910,110543940,30
"chr5:-:110543910:110543940:110529512:110563895",0.899,0.942,0.914,0.964,0.971,0.938,0.97,0.944,0.902,0.881,0.898,0.921,"Fbrsl1","chr5","-",110543910,110543940,30
"chr5:-:110543910:110543940:110529512:110565708",0.964,0.986,1,1,1,1,1,0.962,1,0.985,1,1,"Fbrsl1","chr5","-",110543910,110543940,30
"chr5:-:110543910:110543940:110529512:110580766",1,1,0.966,0.936,1,1,1,1,1,0.958,1,1,"Fbrsl1","chr5","-",110543910,110543940,30
"chr11:-:11774848:11774868:11772293:11779101",1,1,0.98,1,1,1,1,0.996,0.992,1,1,1,"Ddc","chr11","-",11774848,11774868,20
"chr10:+:59592527:59592539:59586369:59603959",0.027,0.011,0.048,0.062,0.053,0.033,0.019,0.024,0.029,0.011,0.017,0.017,"Micu1","chr10","+",59592527,59592539,12
"chr10:+:59602905:59602911:59592539:59603959",0.333,0.553,0.141,0.548,0.477,0.603,0.627,0.396,0.419,0.161,0.256,0,"Micu1","chr10","+",59602905,59602911,6
"chr16:+:18219530:18219548:18219003:18220316",0.479,0.497,0.533,0.651,0.692,0.664,0.558,0.626,0.541,0.394,0.395,0.443,"Arvcf","chr16","+",18219530,18219548,18
"chr10:+:63139623:63139647:63135018:63142126",0.922,0.93,0.916,0.962,0.929,0.975,0.94,0.892,0.864,0.9,0.931,0.94,"Herc4","chr10","+",63139623,63139647,24
"chr10:+:77422213:77422238:77417761:77423084",0,0.003,0.004,0,0,0,0,0,0,0,0.002,0,"Pttg1ip","chr10","+",77422213,77422238,25
"chr10:+:77815586:77815605:77814615:77816334",1,1,0.993,0.969,0.946,0.995,0.991,0.996,0.996,1,1,0.994,"Cfap410","chr10","+",77815586,77815605,19
"chr13:+:43554068:43554097:43553045:43554328",1,0.999,0.999,0.998,0.999,0.997,0.997,0.996,0.999,1,1,0.999,"Nol7","chr13","+",43554068,43554097,29
"chr10:+:79547089:79547114:79546754:79547327",1,1,1,1,1,1,1,1,1,1,1,1,"Bsg","chr10","+",79547089,79547114,25
"chr10:+:79891756:79891781:79890953:79891873",1,1,0.999,1,1,1,1,1,1,1,1,1,"Gpx4","chr10","+",79891756,79891781,25
"chr1:+:151688504:151688519:151687455:151694060",0.257,0.204,0.114,0.32,0.269,0.33,0.151,0.203,0.172,0.158,0.133,0.148,"Edem3","chr1","+",151688504,151688519,15
"chr11:+:69932726:69932754:69932634:69932882",1,1,1,1,1,1,1,0.998,0.999,0.998,1,0.997,"Dlg4","chr11","+",69932726,69932754,28
"chr10:+:80539563:80539590:80539114:80539686",0.949,0.989,0.991,0.987,1,1,0.967,0.979,0.96,1,1,0.982,"Izumo4","chr10","+",80539563,80539590,27
"chr10:+:80540532:80540547:80540269:80540897",1,1,0.966,1,1,1,1,1,1,1,1,1,"Izumo4","chr10","+",80540532,80540547,15
"chr13:+:21375389:21375416:21374294:21376199",0.999,1,1,1,1,1,1,1,1,1,0.999,1,"Trim27","chr13","+",21375389,21375416,27
"chr10:+:93306661:93306685:93305050:93307157",1,1,0.996,1,1,1,1,1,0.999,1,1,1,"Lta4h","chr10","+",93306661,93306685,24
"chr2:+:60077831:60077856:60075604:60078233",0.198,0.199,0.171,0.327,0.463,0.339,0.286,0.218,0.163,0.134,0.18,0.194,"Marchf7","chr2","+",60077831,60077856,25
"chr10:+:100331502:100331523:100330816:100331684",0,0.046,0,0,0.111,0,0,0,0,0.05,0,0,"Cep290","chr10","+",100331502,100331523,21
"chr10:+:106740677:106740707:106739566:106742226",1,1,0.937,1,0.879,0.961,1,1,1,0.915,1,0.889,"Ppfia2","chr10","+",106740677,106740707,30
"chr10:-:109554926:109554947:109554227:109555817",0.029,0.033,0.066,0,0.064,0.189,0.042,0.018,0,0,0,0,"Nav3","chr10","-",109554926,109554947,21
"chr10:-:122845817:122845835:122845536:122846398",1,1,1,0.997,1,0.998,0.988,0.996,0.99,1,0.998,1,"Mon2","chr10","-",122845817,122845835,18
"chr10:-:122858990:122858993:122858849:122859814",0.718,0.68,0.823,0.845,0.801,0.888,0.592,0.632,0.68,0.661,0.583,0.607,"Mon2","chr10","-",122858990,122858993,3
"chr10:-:127132585:127132609:127132502:127132741",0.404,0.349,0.424,0.261,0.258,0.29,0.19,0.18,0.147,0.276,0.258,0.221,"Mars1","chr10","-",127132585,127132609,24
"chr10:-:128329202:128329222:128328614:128329407",0,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0,"Myl6","chr10","-",128329202,128329222,20
"chr10:-:128329202:128329222:128328914:128329407",0.044,0.15,0.064,0.033,0.063,0.059,0.099,0.059,0,0.052,0.037,0.077,"Myl6","chr10","-",128329202,128329222,20
"chr10:-:128329407:128329435:128328271:128329677",1,0.9,1,1,1,1,1,1,0.925,1,1,0.955,"Myl6","chr10","-",128329407,128329435,28
"chr10:-:128329407:128329435:128328404:128329677",0.979,1,1,1,0.963,1,1,1,1,0.976,1,0.987,"Myl6","chr10","-",128329407,128329435,28
"chr10:-:128329407:128329435:128328614:128329677",1,1,1,1,1,1,1,1,1,1,1,1,"Myl6","chr10","-",128329407,128329435,28
"chr10:-:128384526:128384549:128384298:128384817",0.999,0.999,0.999,0.999,0.999,1,0.999,0.999,0.999,0.999,0.999,0.998,"Rpl41","chr10","-",128384526,128384549,23
"chr11:+:93970024:93970036:93962512:93971565",0.595,0.43,0.473,0.669,0.723,0.695,0.46,0.654,0.533,0.541,0.375,0.571,"Spag9","chr11","+",93970024,93970036,12
"chr11:+:93970024:93970036:93962512:93972165",0.145,0.128,0.086,0.257,0.223,0.18,0.058,0.062,0.074,0.098,0.083,0.073,"Spag9","chr11","+",93970024,93970036,12
"chr11:+:93971565:93971580:93962512:93972165",0.122,0.18,0.128,0.198,0.122,0.156,0.233,0.081,0.109,0.055,0.075,0.074,"Spag9","chr11","+",93971565,93971580,15
"chr11:+:93971565:93971580:93970036:93972165",0.534,0.534,0.577,0.572,0.542,0.667,0.82,0.713,0.616,0.411,0.395,0.562,"Spag9","chr11","+",93971565,93971580,15
"chr11:+:4983241:4983262:4982619:4983686",0.006,0.011,0.005,0.046,0.036,0.034,0.019,0.035,0.038,0.009,0.009,0.021,"Ap1b1","chr11","+",4983241,4983262,21
"chr11:-:5041459:5041477:5038146:5041858",0.143,0.142,0.165,0.375,0.355,0.386,0.229,0.202,0.192,0.106,0.123,0.123,"Ewsr1","chr11","-",5041459,5041477,18
"chr11:-:5676830:5676857:5673161:5711880",1,0.717,1,0.679,1,0.849,0.76,0.929,1,1,0.931,0.772,"Urgcp","chr11","-",5676830,5676857,27
"chr10:+:99000447:99000469:98992213:99000730",0.009,0.023,0.033,0.044,0.161,0.099,0.05,0.029,0.011,0.033,0.011,0.029,"Poc1b","chr10","+",99000447,99000469,22
"chr11:-:48699291:48699314:48699079:48699876",0.992,0.998,0.992,0.991,0.993,0.979,0.991,0.981,0.991,0.998,0.988,0.986,"Trim41","chr11","-",48699291,48699314,23
"chr2:-:30236070:30236085:30235951:30236364",1,0.994,0.993,0.998,0.995,0.993,0.874,0.874,0.856,0.983,0.987,0.989,"Sh3glb2","chr2","-",30236070,30236085,15
"chr2:-:30239237:30239249:30237116:30240299",0.039,0.023,0.028,0.069,0.056,0.05,0.019,0.049,0.008,0.008,0.035,0.029,"Sh3glb2","chr2","-",30239237,30239249,12
"chr2:-:30239237:30239249:30238629:30240299",0.306,0.31,0.291,0.481,0.593,0.518,0.267,0.297,0.251,0.185,0.222,0.194,"Sh3glb2","chr2","-",30239237,30239249,12
"chr4:-:155739708:155739727:155739627:155739978",0.978,0.949,1,0.852,0.794,0.979,0.874,0.818,0.765,1,0.957,0.912,"Mib2","chr4","-",155739708,155739727,19
"chr11:-:51886200:51886226:51879527:51888644",0.997,0.993,0.998,0.997,0.995,0.995,0.989,0.996,0.995,0.994,0.99,0.998,"Ube2b","chr11","-",51886200,51886226,26
"chr11:-:51886200:51886226:51882310:51888644",0.998,0.998,0.997,0.997,0.999,0.998,0.997,0.996,0.998,0.998,0.998,0.996,"Ube2b","chr11","-",51886200,51886226,26
"chr11:+:53481543:53481552:53477757:53484200",0.87,0.959,0.948,0.959,0.975,0.961,0.911,0.917,0.928,0.917,0.952,0.913,"Kif3a","chr11","+",53481543,53481552,9
"chr11:+:53481543:53481552:53477757:53484221",1,0.865,0.933,1,0.985,0.959,0.974,0.968,0.978,1,0.901,0.977,"Kif3a","chr11","+",53481543,53481552,9
"chr11:+:53481543:53481552:53479587:53484200",1,1,0.92,1,1,1,0.964,1,1,1,1,1,"Kif3a","chr11","+",53481543,53481552,9
"chr11:+:54542574:54542589:54540165:54548071",0.287,0.355,0.243,0.553,0.541,0.423,0.192,0.34,0.239,0.247,0.3,0.181,"Rapgef6","chr11","+",54542574,54542589,15
"chr11:+:54562480:54562504:54559563:54567020",0.03,0.072,0.052,0.069,0.061,0.097,0.042,0.041,0.062,0.069,0.057,0.061,"Rapgef6","chr11","+",54562480,54562504,24
"chr5:+:29401620:29401643:29401110:29402923",0,0.548,0.321,0.897,0.619,0.321,0.178,0.224,0.464,0.271,0.839,0.464,"Rnf32","chr5","+",29401620,29401643,23
"chr11:+:66916734:66916764:66916097:66920791",0.9,0.963,0.915,0.966,0.984,0.986,0.935,0.989,0.915,0.964,0.778,0.961,"Tmem220","chr11","+",66916734,66916764,30
"chr5:-:115810202:115810214:115808359:115811138",0.074,0.134,0.126,0.23,0.221,0.261,0.137,0.15,0.1,0.125,0.158,0.205,"Bicdl1","chr5","-",115810202,115810214,12
"chr11:+:68625213:68625241:68612302:68636142",1,1,1,1,0.995,0.995,0.995,1,1,0.996,0.998,0.994,"Myh10","chr11","+",68625213,68625241,28
"chr11:+:68636760:68636790:68636245:68642767",0.144,0.13,0.122,0.23,0.233,0.223,0.137,0.106,0.107,0.069,0.058,0.078,"Myh10","chr11","+",68636760,68636790,30
"chr11:-:69493129:69493156:69492449:69493250",0.017,0,0,0.032,0,0.03,0,0.085,0,0,0,0.037,"Atp1b2","chr11","-",69493129,69493156,27
"chr1:-:57432828:57432853:57432646:57433205",0.067,0.053,0.013,0.025,0.033,0.045,0.051,0.047,0.029,0.072,0.064,0.05,"Tyw5","chr1","-",57432828,57432853,25
"chr11:-:69810274:69810304:69810162:69811166",0.02,0.023,0.02,0.045,0.056,0.056,0.05,0.028,0.045,0.023,0.046,0.024,"Eif5a","chr11","-",69810274,69810304,30
"chr11:-:69810274:69810304:69810162:69811626",0.061,0.007,0.007,0.08,0.079,0.095,0.077,0.044,0.08,0,0.088,0.031,"Eif5a","chr11","-",69810274,69810304,30
"chr11:-:69810274:69810304:69810162:69811849",0.151,0.097,0.172,0.135,0.299,0.392,0.263,0.235,0.163,0.057,0.242,0.16,"Eif5a","chr11","-",69810274,69810304,30
"chr11:-:69810274:69810304:69810162:69811867",0.526,0.625,0.454,0.5,0.793,0.615,0.854,0.757,0.507,0,0.639,0.744,"Eif5a","chr11","-",69810274,69810304,30
"chr11:-:69810274:69810304:69810162:69811988",0.001,0.001,0.001,0.002,0.003,0.003,0.002,0.001,0.001,0,0.001,0.001,"Eif5a","chr11","-",69810274,69810304,30
"chr2:-:14049758:14049777:14049682:14049948",0.999,1,1,1,0.992,1,1,1,1,0.999,1,1,"Hacd1","chr2","-",14049758,14049777,19
"chrX:-:72825903:72825915:72825395:72826280",0.996,0.987,0.997,0.956,0.976,1,0.967,0.973,0.972,0.983,0.92,0.957,"Idh3g","chrX","-",72825903,72825915,12
"chrX:-:72825903:72825915:72825709:72826280",0.982,0.982,0.982,0.987,0.985,0.985,0.936,0.942,0.932,0.957,0.963,0.952,"Idh3g","chrX","-",72825903,72825915,12
"chr11:-:75967918:75967948:75967339:75971972",1,0.952,1,1,1,1,1,1,1,1,1,0.964,"Vps53","chr11","-",75967918,75967948,30
"chr11:+:77712355:77712376:77712012:77713488",0.095,0.155,0.114,0.163,0.213,0.192,0.097,0.109,0.117,0.055,0.038,0.042,"Myo18a","chr11","+",77712355,77712376,21
"chr11:+:77713488:77713500:77712012:77714101",0.981,0.979,0.993,0.97,0.994,0.996,0.955,0.921,0.919,0.978,0.981,0.983,"Myo18a","chr11","+",77713488,77713500,12
"chr11:+:79305066:79305096:79303584:79309377",0,0,0.014,0.013,0,0,0,0,0,0,0,0,"Nf1","chr11","+",79305066,79305096,30
"chr11:+:80193489:80193513:80192097:80210383",0.983,0.94,1,1,1,1,1,1,1,1,0.972,1,"Rhbdl3","chr11","+",80193489,80193513,24
"chr11:+:80193489:80193513:80192097:80214184",0.896,1,1,1,1,1,1,1,1,1,1,1,"Rhbdl3","chr11","+",80193489,80193513,24
