"","Parental_1","Parental_2","Parental_3","Neg_1","Neg_2","Neg_3","Pos_1","Pos_2","Pos_3","KO_1","KO_2","KO_3"
"SE:chr4:-:148095110:148095233:148093463:148095428",1,1,1,0.996,1,0.991,1,0.996,1,0.994,0.992,0.992
"SE:chr4:-:148095110:148095267:148093463:148095428",1,1,1,0.998,1,0.996,1,0.998,1,0.997,0.996,0.996
"SE:chr4:-:148098588:148098742:148098483:148098957",1,1,1,0.996,1,1,1,1,0.985,1,0.996,0.997
"SE:chr4:-:148101952:148102119:148101435:148102359",0.953,0.98,0.97,0.955,0.984,1,0.936,0.89,0.941,0.94,0.969,0.98
"SE:chr4:-:148105916:148105984:148104233:148107823",1,0.981,1,0.998,1,0.997,1,0.982,0.996,0.997,1,0.995
"SE:chr19:+:3426410:3426575:3425209:3428367",1,1,0.985,1,1,1,1,1,1,1,1,1
"SE:chr19:+:3431609:3431723:3430169:3431931",0.997,1,1,1,1,0.997,1,1,1,1,1,1
"SE:chr6:+:28512833:28512983:28480641:28520143",1,0.999,1,1,0.998,0.999,1,1,1,0.999,0.999,1
"SE:chr6:+:28523725:28523804:28520264:28526051",0.999,0.999,1,0.998,0.998,0.998,0.997,0.994,0.997,0.999,1,0.998
"SE:chr6:+:28526907:28526999:28526212:28527575",1,0.998,0.998,0.997,0.999,0.998,1,0.999,0.998,1,0.997,0.994
"SE:chr6:+:28528911:28529018:28527734:28531407",1,0.998,1,0.999,0.999,1,0.999,1,1,1,0.999,1
"SE:chr6:+:28531407:28531498:28527734:28545483",1,0.996,1,1,0.996,1,0.998,1,1,1,1,1
"SE:chr6:+:28545483:28545597:28531498:28626098",0.999,0.999,0.999,0.999,1,1,0.999,1,0.999,1,1,1
"SE:chr6:+:28626098:28626188:28545597:28668556",0.996,0.999,0.999,0.996,0.998,0.998,0.997,0.994,0.997,1,1,1
"SE:chr6:+:28707032:28707143:28668657:28724907",1,0.996,0.998,1,1,0.998,0.994,1,0.998,1,1,0.999
"SE:chr6:+:28724907:28724980:28707143:28745183",1,0.998,1,0.998,1,1,1,0.999,1,1,1,0.997
"SE:chr6:+:28745183:28745325:28724980:28795827",1,1,1,1,0.999,1,0.999,0.999,0.999,0.997,0.998,0.997
"SE:chr6:+:28795827:28795937:28745325:28874859",0.998,1,1,1,0.998,1,1,1,1,0.997,1,1
"SE:chr6:+:28880195:28880337:28875048:28883256",0.999,1,1,1,1,1,0.999,1,1,1,1,1
"SE:chr6:+:28886412:28886616:28885068:28888077",1,1,1,1,0.999,1,1,1,1,1,0.999,1
"SE:chr15:-:26789598:26789688:26553138:26895098",0.987,1,1,1,1,0.981,0.983,1,1,0.953,1,1
"SE:chr11:+:105075037:105075120:105072877:105098205",0.996,1,0.998,1,1,1,1,0.993,0.996,1,1,0.993
"SE:chr11:+:105098205:105098277:105075120:105112011",0.911,0.969,0.99,0.922,0.951,0.979,0.934,0.963,0.972,0.941,0.925,0.958
"SE:chr11:+:105099677:105099747:105098277:105100619",0.999,1,1,0.998,1,1,1,1,1,0.994,1,0.999
"SE:chr11:+:105099677:105099747:105098277:105112011",0.996,0.971,1,1,0.986,0.994,1,1,0.994,0.976,0.988,0.991
"SE:chr11:+:105100619:105100663:105098277:105112011",0.976,0.828,1,1,0.853,0.947,1,1,0.968,0.895,0.938,0.956
"SE:chr11:+:105100619:105100663:105099747:105101370",0.999,1,1,1,1,1,1,1,1,1,1,1
"SE:chr11:+:105100619:105100663:105099747:105112011",0.918,0.883,0.926,0.934,0.935,0.915,0.924,0.883,0.865,0.941,0.921,0.939
"SE:chr11:+:105101370:105101466:105099747:105112011",0.926,0.895,0.928,0.943,0.94,0.923,0.904,0.867,0.856,0.939,0.918,0.935
"SE:chr11:+:105101370:105101466:105100663:105112011",0.858,0.85,0.828,0.839,0.856,0.858,0.742,0.8,0.796,0.798,0.781,0.778
"SE:chr11:+:105131186:105131282:105112179:105132394",0.864,0.875,0.877,0.912,0.907,0.96,0.916,0.924,0.911,0.906,0.904,0.925
"SE:chr11:+:105132394:105132487:105112179:105137599",0.923,0.884,0.913,0.887,0.869,0.883,0.928,0.855,0.879,0.808,0.892,0.862
"SE:chr11:+:105132394:105132487:105112179:105138284",1,0.913,0.948,1,0.86,1,0.925,1,0.973,0.937,0.97,0.845
"SE:chr11:+:105137599:105137710:105112179:105138284",1,0.989,0.993,1,0.984,1,0.993,1,0.997,0.993,0.997,0.982
"SE:chr11:+:105137599:105137710:105132487:105138284",0.978,0.979,0.992,0.973,0.981,0.986,1,0.996,0.973,0.975,0.975,0.963
"SE:chr11:+:105147695:105147777:105145889:105151086",0.995,1,1,1,1,1,1,1,1,1,1,1
"SE:chr11:+:105151086:105151178:105147777:105157978",1,0.994,0.999,1,0.998,1,0.996,0.997,1,0.999,1,0.991
"SE:chr11:+:105157978:105158068:105151178:105160451",1,0.997,1,0.998,1,1,1,0.999,0.999,1,1,0.998
"SE:chr11:+:105160451:105160621:105158068:105161924",0.999,1,1,1,0.994,0.999,0.995,1,1,1,1,1
"SE:chr4:-:147842158:147842285:147840692:147845677",0.994,0.994,0.992,1,1,0.991,1,1,0.986,0.971,0.992,0.991
"SE:chr4:-:147880114:147880181:147845735:147891546",0.942,0.898,0.704,0.884,0.9,0.92,0.805,0.749,0.763,0.954,0.871,0.809
"SE:chr4:-:147880114:147880181:147845782:147891546",0.771,0.656,0.858,0.734,0.595,0.76,0.621,0.474,0.727,0.693,0.64,0.749
"SE:chr1:+:72624796:72625077:72622597:72626209",1,1,1,1,1,0.993,0.993,0.989,0.979,1,1,0.951
"SE:chr1:+:72624796:72625563:72622597:72626209",1,1,1,1,1,0.997,0.997,0.995,0.991,1,1,0.983
"SE:chr1:+:72624796:72625563:72622597:72630221",1,1,1,0.992,1,0.993,1,0.983,1,0.987,1,1
"SE:chr1:+:72626209:72626260:72622597:72630221",1,1,1,0.987,1,0.982,1,0.948,1,0.963,1,1
"SE:chr1:+:72626209:72626260:72625563:72630221",1,1,0.993,1,1,1,1,1,1,1,1,1
"SE:chr1:+:72665621:72665804:72659293:72667259",1,1,1,1,1,0.993,0.996,1,0.99,0.997,1,0.997
"SE:chr11:+:101333548:101333631:101333282:101334326",1,1,1,1,1,1,1,1,1,1,1,1
"SE:chr11:+:101334780:101334825:101334496:101336045",0,0.001,0,0,0,0,0,0,0,0,0,0
"SE:chr4:+:155661184:155661239:155648436:155661449",0.016,0.016,0.016,0.009,0.013,0.012,0.009,0.012,0.007,0.01,0.012,0.008
"SE:chr4:+:155661184:155661239:155648626:155661449",0.268,0.422,0.117,0,0.493,0.154,0.154,0,0,0.836,0.109,0.196
"SE:chr4:+:155661184:155661347:155648436:155661449",0.019,0.02,0.022,0.012,0.016,0.014,0.009,0.012,0.009,0.011,0.014,0.01
"SE:chr4:+:155661449:155661654:155648436:155663767",0.982,0.975,0.978,0.982,0.983,0.978,0.979,0.982,0.983,0.962,0.983,0.968
"SE:chr4:+:155672317:155672475:155672241:155673066",0.988,0.984,0.988,0.968,0.972,0.967,0.943,0.944,0.942,0.948,0.957,0.948
"SE:chr4:+:155673066:155673149:155672475:155673784",1,0.998,0.998,0.998,0.999,1,1,1,1,1,0.997,1
"SE:chr4:+:145347127:145347254:145343745:145348721",0.965,0.897,1,1,1,1,1,0.769,1,1,1,0.988
"SE:chr4:-:126762509:126762758:126759419:126771421",1,1,0.992,1,1,1,0.99,1,1,1,1,1
"SE:chr4:-:126763975:126764087:126762758:126771421",0.957,0.938,0.962,0.988,0.934,0.968,0.99,0.961,0.984,0.94,0.974,0.976
"SE:chr4:-:126784807:126784861:126783968:126787087",0.985,1,0.992,1,0.992,0.982,1,0.988,0.971,0.991,1,0.996
"SE:chr4:-:126789072:126789188:126787259:126792088",1,1,1,0.995,0.96,1,0.991,0.978,1,1,0.995,1
"SE:chr4:-:126800313:126800429:126799940:126800878",1,1,1,1,0.992,0.995,0.965,0.996,0.99,1,0.983,1
"SE:chr4:-:126800313:126800429:126799940:126804582",0.726,0.725,0.587,0.75,0.638,0.689,0.685,0.764,0.757,0.745,0.72,0.736
"SE:chr4:-:126800878:126801029:126799940:126804582",0.796,0.812,0.658,0.795,0.717,0.763,0.755,0.829,0.816,0.823,0.777,0.775
"SE:chr4:-:126800878:126801029:126800429:126804582",0.976,0.988,0.949,0.985,0.958,0.981,0.971,0.97,0.989,1,0.956,0.976
"SE:chr4:-:126808864:126809120:126805077:126809373",1,1,1,1,0.997,1,1,1,0.994,1,1,0.989
"SE:chr4:-:126809373:126809458:126805077:126842226",1,1,1,1,0.892,1,1,0.836,1,1,1,0.56
"SE:chr4:-:126819294:126819816:126817423:126842226",0.984,1,1,0.993,0.983,0.947,0.973,0.959,0.974,0.977,0.965,0.956
"SE:chr4:-:126826969:126827113:126819816:126842226",0,0.005,0,0.005,0,0,0.002,0,0,0,0,0.001
"SE:chr4:-:126842226:126842272:126819816:126861608",0.979,1,0.986,0.99,0.974,0.987,1,0.992,0.995,0.99,0.982,0.995
"SE:chr3:+:96661650:96661709:96635226:96665292",0.993,0.979,0.987,0.993,0.988,0.984,0.981,0.982,0.984,0.982,0.99,0.984
"SE:chr3:+:96661650:96661709:96635226:96682945",0.914,0.925,0.869,0.857,0.874,0.922,0.89,0.846,0.913,0.895,0.855,0.92
"SE:chr3:+:96662378:96662520:96661709:96665292",0.009,0.005,0.006,0.005,0.002,0.003,0.003,0.002,0.005,0.004,0.004,0.003
"SE:chr3:+:96665292:96665350:96635226:96682945",0.947,0.948,0.925,0.927,0.921,0.956,0.932,0.923,0.951,0.924,0.911,0.942
"SE:chr3:+:96665292:96665350:96661709:96682945",0.992,0.999,0.995,0.996,0.994,0.999,1,0.999,0.999,0.999,1,0.996
"SE:chr3:+:96665292:96665350:96662520:96682945",1,1,0.998,1,1,1,1,1,1,1,1,1
"SE:chr3:+:96667023:96667078:96665350:96682945",0.01,0.016,0.012,0.01,0.013,0.01,0.008,0.006,0.003,0.004,0.006,0.003
"SE:chr3:+:96690963:96691035:96683157:96692308",0.999,0.999,0.994,1,1,0.997,0.998,1,0.999,0.989,1,1
"SE:chr3:+:96690963:96691035:96683157:96695885",0.998,1,0.998,1,1,1,1,1,1,1,0.992,0.996
"SE:chr4:+:95473468:95473684:95445828:95485859",0.947,0.966,0.964,0.968,0.936,0.938,0.931,0.917,0.946,0.941,0.956,0.941
"SE:chr4:+:95488217:95488234:95485971:95489201",0,0.003,0,0,0,0,0.008,0,0,0,0,0
"SE:chr4:+:95489201:95489353:95485971:95511717",1,1,0.989,1,1,1,1,1,1,1,1,1
"SE:chr4:+:95511717:95511806:95489353:95585196",0.954,0.972,0.971,0.995,0.952,0.971,1,1,0.909,0.933,0.971,0.94
"SE:chr4:+:95620497:95620765:95585312:95627025",0.005,0.015,0.048,0.052,0.013,0.018,0.032,0.043,0.02,0.015,0.005,0.05
"SE:chr4:+:95627025:95627154:95585312:95657662",0.982,0.967,0.99,0.987,0.983,1,1,1,1,1,0.988,1
"SE:chr4:+:95657662:95657766:95627154:95688793",0.993,1,0.981,1,1,1,1,0.993,1,1,0.992,1
"SE:chr4:+:95657662:95657766:95627154:95725821",1,0.974,1,1,1,1,1,1,1,1,1,1
"SE:chr4:+:95688793:95688901:95657766:95700344",0.832,0.845,0.897,0.86,0.919,0.93,0.928,0.905,0.88,0.902,0.914,0.85
"SE:chr4:+:95688793:95688901:95657766:95710214",0.959,1,1,1,1,1,1,1,1,1,1,1
"SE:chr4:+:95688793:95688901:95657766:95725821",0.959,0.87,0.814,0.983,0.873,0.974,0.86,0.877,0.916,0.935,0.981,0.966
"SE:chr4:+:95700344:95700406:95657766:95710214",0.956,1,1,1,1,1,1,1,1,1,1,1
"SE:chr4:+:95700344:95700406:95657766:95725821",0.754,0.564,0.431,0.902,0.261,0.761,0.382,0.479,0.548,0.514,0.739,0.712
"SE:chr4:+:95700344:95700406:95688901:95709118",1,0.954,1,1,1,1,1,1,1,1,1,1
"SE:chr4:+:95700344:95700406:95688901:95710214",0.985,1,1,0.983,1,1,1,0.976,1,1,1,0.993
"SE:chr4:+:95700344:95700406:95688901:95725821",0.915,0.889,0.927,0.954,0.967,0.881,0.932,0.93,0.959,0.919,0.883,1
"SE:chr4:+:95709118:95710362:95688901:95725821",0.95,0.925,0.932,0.966,0.979,0.923,0.958,0.932,0.972,0.932,0.894,1
"SE:chr4:+:95709118:95710362:95700406:95725821",1,1,1,1,1,0.961,1,0.966,1,1,1,0.985
"SE:chr4:+:95710214:95710362:95657766:95725821",0.963,0.876,0.855,0.983,0.903,0.973,0.896,0.847,0.91,0.932,0.983,0.97
"SE:chr4:+:95710214:95710362:95688901:95725821",0.951,0.924,0.932,0.967,0.979,0.923,0.958,0.934,0.973,0.932,0.894,1
"SE:chr4:+:95710214:95710362:95700406:95725821",1,1,1,1,1,0.979,1,0.982,1,1,1,0.993
"SE:chr4:+:95710214:95710362:95700406:95737818",1,0.973,1,1,1,1,1,1,1,1,1,1
"SE:chr4:+:95725821:95725896:95710362:95732309",0.98,1,0.987,1,1,1,1,1,1,1,1,1
"SE:chr4:+:95725821:95725896:95710362:95737818",0.983,0.984,1,0.96,1,1,1,1,1,1,1,1
"SE:chr4:+:95732309:95732430:95710362:95737818",0.983,0.986,1,0.951,1,1,1,1,1,1,1,1
"SE:chr4:+:95732309:95732430:95725896:95737818",0.922,0.935,0.938,0.913,0.983,0.975,0.922,1,0.932,0.965,0.95,0.956
"SE:chr4:+:95732309:95732430:95725896:95811161",1,1,0.975,1,1,1,1,1,1,1,0.928,1
"SE:chr4:+:95737818:95737913:95725896:95811161",1,1,0.941,1,1,1,1,1,1,1,0.906,1
"SE:chr4:+:95737818:95737913:95732430:95811161",1,1,1,0.986,1,1,0.976,1,1,1,1,0.99
"SE:chr4:+:95790215:95790293:95737913:95811161",0.013,0.009,0.028,0,0.019,0,0,0,0,0.071,0.016,0.016
"SE:chr7:-:126488062:126488232:126485487:126490774",1,0.993,1,0.985,1,0.955,0.989,0.982,0.99,1,0.988,0.993
"SE:chr7:-:126490774:126491004:126485487:126495920",0.979,1,0.996,1,1,1,1,0.996,0.984,0.988,0.996,0.995
"SE:chr7:-:126495920:126496110:126491004:126497395",0.975,0.995,0.959,0.984,0.983,1,0.99,1,0.989,0.994,0.984,0.981
"SE:chr7:-:126496197:126496396:126496110:126497395",0.992,0.983,0.982,0.966,0.979,0.964,0.954,0.964,0.968,0.957,0.98,0.97
"SE:chr7:-:126496197:126496399:126496110:126497395",0.992,0.984,0.981,0.967,0.978,0.963,0.949,0.963,0.968,0.955,0.982,0.969
"SE:chr9:+:89094586:89095309:89093534:89097261",0,0.125,0,0.074,0.038,0,0,0,0,0.089,0,0
"SE:chr9:+:89096464:89096534:89093364:89097261",0,0.05,0,0.254,0.06,0.038,0.049,0,0.072,0.039,0.035,0.081
"SE:chr9:+:89096464:89096534:89093534:89097261",0,0.115,0,0.179,0.098,0.095,0.173,0,0.091,0.086,0.016,0.206
"SE:chr9:+:89097261:89097523:89093364:89108223",0.968,1,1,0.81,1,1,1,1,1,1,1,1
"SE:chr9:+:89108223:89108440:89097523:89121894",0.207,0.059,0.138,0.053,0.257,0.106,0.13,0.174,0.135,0.029,0.086,0.045
"SE:chr4:+:143141918:143141983:143139661:143143189",0.188,0.465,0.65,0.465,0.591,0.635,0.472,0.65,0.597,0.848,0.568,0.41
"SE:chr4:+:143141918:143141983:143139661:143143209",0.047,0.084,0.146,0.148,0.26,0.096,0.119,0.178,0.124,0.177,0.12,0.101
"SE:chr4:-:142858279:142862669:142838347:142868693",0.969,0.984,0.909,0.994,0.996,1,0.982,0.979,0.977,1,0.973,0.99
"SE:chr4:-:142868693:142868804:142838347:142888625",1,0.974,1,0.974,0.987,0.984,0.971,0.986,0.982,1,0.953,1
"SE:chr4:-:142905857:142905961:142896758:142907446",0.98,0.877,0.908,0.925,0.939,0.94,0.894,0.901,0.987,0.956,0.93,0.898
"SE:chr4:-:142905884:142905961:142896758:142907446",0.928,0.716,0.64,0.798,0.83,0.78,0.776,0.775,0.969,0.882,0.832,0.594
"SE:chr4:-:142907446:142907561:142896758:142921230",1,1,0.977,1,0.971,1,1,1,1,1,1,1
"SE:chr4:-:142907446:142907561:142896758:142939184",1,1,1,1,0.888,1,1,1,0.931,0.942,1,1
"SE:chr4:-:142921230:142921304:142896758:142939184",1,1,1,1,0.948,1,1,1,0.973,0.96,1,1
"SE:chr4:-:142921230:142921304:142907561:142939184",0.667,0.647,0.58,0.728,0.738,0.716,0.789,0.727,0.773,0.715,0.765,0.669
"SE:chr4:-:142921230:142921304:142907561:142939454",1,1,0.875,1,1,1,1,1,1,1,1,1
"SE:chr9:-:61975666:61975912:61968317:61977296",1,0.981,1,0.991,1,0.995,0.991,0.998,0.982,0.997,1,0.995
"SE:chr9:-:61995710:61995801:61977895:62029766",0.993,0.972,0.971,0.968,0.99,0.975,0.968,0.99,0.995,0.979,0.973,0.979
"SE:chr11:+:100211491:100211655:100210986:100211773",1,1,1,1,1,1,1,1,1,1,1,1
"SE:chr11:+:100211773:100211875:100211655:100212142",1,1,1,1,1,1,1,1,1,1,1,1
"SE:chr5:-:113882604:113882795:113881364:113883107",0.983,1,1,0.991,0.98,0.996,0.945,0.984,0.957,0.993,0.983,0.975
"SE:chr5:-:113892293:113892388:113891766:113893430",1,0.946,1,1,1,1,1,1,1,0.963,1,1
"SE:chr5:-:113892293:113892432:113891766:113893430",1,0.986,1,1,1,1,1,1,1,0.99,1,1
"SE:chr5:-:113897281:113897333:113896324:113899155",1,1,0.982,1,1,1,1,1,1,1,1,1
"SE:chr5:-:113897281:113897387:113896324:113899155",1,1,0.954,1,1,1,1,1,1,1,1,1
"SE:chr5:-:113900889:113900994:113899340:113902133",1,1,1,1,0.99,1,0.99,1,1,0.996,1,1
"SE:chrX:-:93239877:93240050:93234528:93240893",0.844,0.778,1,0.863,1,0.818,0.76,0.975,0.938,1,0.872,0.861
"SE:chrX:-:93240893:93241063:93240050:93243319",0.993,1,0.994,0.974,1,1,0.946,0.979,1,0.988,0.994,0.993
"SE:chrX:-:93243319:93243464:93241063:93244495",1,1,1,1,0.998,1,1,0.995,1,0.993,0.996,1
"SE:chrX:-:93244495:93244590:93241063:93246419",1,1,0.979,1,1,1,0.919,1,0.969,1,1,0.982
"SE:chrX:-:93246419:93246554:93244590:93247555",0.989,1,0.998,1,1,1,1,0.988,1,1,1,0.999
"SE:chrX:-:93248654:93248749:93247714:93252934",1,0.999,1,1,1,1,1,1,1,1,1,1
"SE:chrX:-:93253141:93253269:93253056:93255324",1,1,0.999,1,1,1,1,1,1,0.999,1,1
"SE:chr4:+:141523622:141523670:141521297:141523745",0,0.008,0,0.01,0.008,0.004,0,0.013,0.028,0,0.013,0.008
"SE:chr4:-:141493972:141494053:141493893:141495018",1,0.994,1,1,1,1,1,0.991,1,1,0.99,1
"SE:chr4:-:141502676:141502781:141501970:141504205",1,0.985,0.966,1,0.984,0.968,1,1,0.984,1,1,1
"SE:chr4:-:141511998:141512065:141510417:141516199",1,1,0.992,1,1,0.995,1,1,1,1,1,0.994
"SE:chr4:-:141516199:141516384:141512065:141517900",0.988,1,1,1,1,1,1,1,1,1,1,1
"SE:chr7:-:25087542:25088078:25084952:25094925",1,1,0.979,1,1,1,1,1,1,1,1,1
"SE:chr15:+:101032017:101032078:101026944:101032525",0.145,0,0.018,0.124,0,0,0.031,0.233,0.086,0,0,0
"SE:chr15:+:101032017:101032078:101026944:101032556",0.056,0.073,0,0,0,0,0,0.179,0,0,0,0
"SE:chr15:+:101033629:101033841:101033424:101034008",1,1,1,0.953,0.966,0.956,0.897,1,0.938,1,0.911,0.929
"SE:chr4:-:141198680:141206700:141197921:141211035",1,1,0.985,0.992,1,1,1,1,1,1,1,1
"SE:chr4:-:141208056:141208125:141206700:141211035",0.307,0.331,0.318,0.364,0.334,0.316,0.261,0.318,0.374,0.253,0.373,0.326
"SE:chr4:-:141211035:141211136:141206700:141212869",1,0.994,1,1,0.996,1,0.989,0.984,0.983,1,1,0.995
"SE:chr4:-:141212869:141212983:141211136:141214876",0.991,0.984,0.988,0.984,0.997,0.979,0.99,0.982,0.959,0.995,1,0.992
"SE:chr4:-:141212869:141212983:141211136:141217156",0.984,1,1,0.985,1,1,1,1,1,1,0.981,1
"SE:chr4:-:141244146:141244629:141221709:141249382",1,0.932,0.972,0.92,1,1,1,0.959,0.927,0.979,0.986,1
"SE:chr4:-:141244146:141244629:141221709:141265474",0.946,1,1,1,1,0.923,1,1,0.6,0.935,1,1
"SE:chr4:-:141249382:141249703:141221709:141265474",0.99,1,1,1,1,0.99,1,1,0.948,0.991,1,1
"SE:chr4:-:141249382:141249703:141244629:141265474",0.994,1,1,1,1,1,1,1,1,1,1,1
"SE:chr5:-:38360839:38361001:38358657:38361088",0.96,1,1,1,1,1,0.984,1,1,1,1,1
"SE:chr5:-:38367961:38368008:38363306:38369189",1,1,1,1,0.935,0.962,1,1,0.855,0.866,1,1
"SE:chr5:-:38367961:38368008:38363306:38370651",0.77,0.785,0.609,0.871,0.871,0.868,0.851,0.888,0.957,0.827,0.846,0.879
"SE:chr5:-:38367961:38368008:38363306:38373790",0.783,0.872,0.95,0.872,0.801,0.655,0.923,0.919,1,0.721,0.935,1
"SE:chr5:-:38369189:38369432:38363306:38370651",0.091,0.259,0.083,0.182,0.429,0.515,0.167,0.5,0.692,0.364,0.31,0.333
"SE:chr5:-:38369189:38369432:38368008:38370651",0.063,0.132,0.173,0.098,0.165,0.221,0.113,0.143,0.241,0.127,0.186,0.095
"SE:chr5:-:38370651:38371408:38363306:38373790",0.556,0.714,0.917,0.6,0.286,0.333,0.625,0.778,1,0.412,0.833,1
"SE:chr5:-:38370651:38371727:38363306:38373790",0.923,0.955,0.982,0.95,0.903,0.906,0.947,0.991,1,0.916,0.982,1
"SE:chr5:-:38370651:38371727:38368008:38373790",0.872,0.947,0.867,0.932,0.831,1,0.792,0.944,0.876,0.957,0.951,0.909
"SE:chr4:-:48436436:48436517:48435083:48451925",0.94,1,0.973,0.983,0.984,0.96,0.988,0.992,0.963,0.981,0.986,0.983
"SE:chr4:-:48436436:48436517:48435083:48456733",1,1,0.99,1,1,1,1,1,1,1,1,1
"SE:chr4:-:48451925:48452059:48436517:48456733",0.958,0.981,0.981,0.983,0.904,0.951,1,1,0.993,0.981,1,0.983
"SE:chr4:-:48452892:48452981:48452059:48456733",0.996,1,1,1,0.988,1,1,1,1,1,1,1
"SE:chr18:-:6452232:6452392:6450639:6453508",1,0.983,1,1,1,1,1,1,0.996,1,1,0.995
"SE:chr9:+:86898322:86898387:86897999:86901705",1,1,0.751,1,1,1,0.736,1,1,1,1,1
"SE:chr15:+:97271836:97272030:97259216:97281908",0.263,0.474,0.55,0.787,0.319,0.476,0.5,0.455,0.697,0,1,0.167
"SE:chr4:-:140845837:140846089:140843175:140867002",0.997,0.998,1,0.999,0.998,0.995,0.998,0.995,0.999,0.999,0.998,0.997
"SE:chr4:-:140845837:140846092:140843175:140867002",0.998,0.999,1,0.999,0.998,0.996,0.998,0.996,0.999,0.999,0.999,0.998
"SE:chr4:-:140847634:140847684:140846089:140867002",0.519,0.536,0.477,0.511,0.492,0.513,0.506,0.529,0.534,0.468,0.52,0.532
"SE:chr4:-:140847634:140847684:140846092:140867002",0.5,0.481,0.49,0.521,0.539,0.558,0.6,0.602,0.577,0.537,0.532,0.542
"SE:chr4:+:140727653:140727764:140726594:140727853",0.999,0.991,0.998,0.994,1,1,0.995,0.998,0.997,1,1,0.989
"SE:chr4:+:140729194:140729401:140728184:140729767",1,0.995,1,1,1,1,1,1,1,1,1,1
"SE:chr4:+:140733353:140733577:140732673:140733662",1,1,1,0.999,0.998,0.999,0.996,0.999,0.999,1,1,0.998
"SE:chr4:+:140733662:140733814:140732673:140734063",0.975,1,0.969,0.931,0.96,0.951,0.978,0.887,0.944,0.933,0.977,0.938
"SE:chr7:-:16742917:16742983:16742637:16743799",0.997,0.998,1,0.996,0.999,0.999,0.998,0.995,0.998,1,0.998,0.996
"SE:chr7:-:16756339:16756581:16749470:16761617",0.997,0.993,0.997,0.997,0.998,0.994,0.995,0.995,0.994,0.996,0.996,0.992
"SE:chr4:+:139870791:139870951:139870588:139871915",0.908,0.944,0.919,0.952,0.875,0.925,0.829,0.767,0.868,0.867,0.855,0.811
"SE:chr4:+:139370700:139370853:139369872:139371422",0.994,0.949,0.992,0.942,0.897,0.93,0.897,0.96,0.993,1,1,0.941
"SE:chr11:+:61037666:61037843:61033355:61038241",0.976,0.952,1,1,1,1,0.971,0.973,0.949,1,0.974,0.883
"SE:chr4:+:147646898:147646978:147637883:147647371",1,0.985,0.972,1,0.979,1,1,0.966,0.968,0.92,0.99,0.991
"SE:chr4:+:147646898:147646978:147637883:147661528",0.546,0.509,0.454,0.658,0.55,0.435,0.46,0.643,0.488,0.298,0.509,0.45
"SE:chr4:+:147647371:147647415:147637883:147661481",0.21,0.076,0.098,0.174,0.086,0.138,0.258,0.582,0.422,0.155,0.148,0.158
"SE:chr4:+:147647371:147647415:147637883:147661528",0.211,0.215,0.176,0.331,0.101,0.113,0.172,0.286,0.207,0.112,0.108,0.113
"SE:chr4:+:147647371:147647415:147646978:147661528",1,1,0.978,1,0.854,1,1,1,1,1,1,1
"SE:chr4:+:147661481:147661586:147637883:147665698",0.977,1,1,0.943,1,1,1,1,1,1,1,0.961
"SE:chr4:+:147661528:147661586:147637883:147665698",0.984,1,1,0.957,1,1,1,1,1,1,1,0.978
"SE:chr10:+:7545316:7545394:7543888:7546702",0.998,0.987,0.987,1,0.995,0.998,0.999,1,0.999,0.997,0.999,0.999
"SE:chr10:+:7546702:7546883:7543888:7550769",1,0.308,0.692,0.5,0.333,0.333,0.2,0,0.2,0.3,0.714,0.143
"SE:chr10:+:7549348:7549484:7546883:7550769",1,1,1,0.995,1,1,0.995,1,1,0.992,0.992,0.998
"SE:chr10:+:7550769:7550921:7543888:7552003",0.992,1,1,1,1,1,1,1,1,1,1,1
"SE:chr2:+:120442818:120442911:120440026:120446335",0.928,0.857,0.963,0.904,0.955,0.966,1,1,0.995,0.936,0.968,0.995
"SE:chr2:+:120443531:120443601:120442911:120446335",0.803,0.783,0.802,0.791,0.646,0.842,0.742,0.641,0.681,0.543,0.626,0.723
"SE:chr2:+:120446335:120446468:120442911:120448353",0.986,1,1,0.994,1,0.965,1,1,0.994,1,1,1
"SE:chr15:+:76595163:76595283:76595036:76595555",0.939,1,1,0.951,1,1,0.904,0.909,1,1,1,1
"SE:chr15:+:76595163:76595283:76595036:76597066",1,1,0.944,0.951,0.965,0.979,0.93,0.994,0.983,1,1,0.958
"SE:chr15:+:76595555:76595730:76595127:76597066",0.166,0.208,0.224,0.153,0.166,0.128,0.135,0.156,0.158,0.19,0.136,0.176
"SE:chr15:+:76595555:76595730:76595036:76597066",1,1,0.912,0.909,0.953,0.958,0.91,0.99,0.972,1,1,0.926
"SE:chr15:+:76595555:76595730:76595283:76597066",0.335,0.264,0.306,0.245,0.323,0.252,0.337,0.285,0.277,0.284,0.278,0.259
"SE:chr15:+:76595621:76595730:76595127:76597066",0.144,0.142,0.181,0.134,0.124,0.099,0.108,0.135,0.137,0.165,0.094,0.148
"SE:chr15:+:76595621:76595730:76595283:76597066",0.38,0.267,0.294,0.253,0.333,0.235,0.316,0.329,0.277,0.302,0.286,0.257
"SE:chr15:+:76597600:76598185:76597420:76598279",0.997,1,1,1,0.991,0.993,0.994,1,0.996,1,0.988,0.994
"SE:chr15:+:76598015:76598185:76597420:76598279",0.995,1,1,1,0.984,0.988,0.989,1,0.993,1,0.979,0.99
"SE:chr4:-:139075631:139075783:139075308:139075992",0.999,1,1,1,0.999,1,1,1,1,1,1,1
